"PI1";"Part and Version Identification"
"";"AlternatePartRelationship"
"";"Part"
"";"PartRelationship"
"";"PartVersion"
"";"PartVersionRelationship"
"PI2";"Part View"
"";"ApplicationDomain"
"";"LifeCycleStage"
"";"PartView"
"";"PartViewRelationship"
"";"ViewContext"
"SBC1";"Product Specification"
"";"AndCondition"
"";"Condition"
"";"ConditionAssignment"
"";"ConditionParameter"
"";"ConditionRelationship"
"";"EqualsCondition"
"";"Market"
"";"NotCondition"
"";"NotEqualsCondition"
"";"OneOfCondition"
"";"OrCondition"
"";"ProductClass"
"";"ProductClassRelationship"
"";"ProductConcept"
"";"Specification"
"";"SpecificationAssignment"
"";"SpecificationCategory"
"";"SpecificationCategoryAssignment"
"";"SpecificationCategoryHierarchy"
"";"SpecificationConditionAssignment"
"";"SpecificationInclusion"
"";"SpecificationInclusionAssignment"
"SBC2";"Breakdown"
"";"AlternativeSolution"
"";"AlternativeSolutionRelationship"
"";"Breakdown"
"";"BreakdownContext"
"";"BreakdownElement"
"";"BreakdownElementRealization"
"";"BreakdownElementRelationship"
"";"BreakdownElementVersion"
"";"BreakdownElementVersionRelationship"
"";"BreakdownElementView"
"";"BreakdownElementViewRelationship"
"";"BreakdownRelationship"
"";"BreakdownVersion"
"";"BreakdownVersionAssignment"
"";"BreakdownVersionRelationship"
"";"ComponentPlacement"
"";"FinalSolution"
"";"FunctionalBreakdown"
"";"FunctionalBreakdownElementViewAssociation"
"";"InZone"
"";"OccurrencePlacement"
"";"PhysicalBreakdown"
"";"SupplierSolution"
"";"SystemBreakdown"
"";"TechnicalSolution"
"";"ZonalBreakdown"
"SBC3";"Assembly Structure"
"";"AssemblyDefinition"
"";"AssemblyOccurrenceRelationship"
"";"AssemblyOccurrenceRelationshipSubstitution"
"";"AssemblyViewRelationship"
"";"AssemblyViewRelationshipSubstitution"
"";"CollectedPartRelationship"
"";"CollectionDefinition"
"";"GeometricalRelationship"
"";"NextAssemblyOccurrenceUsage"
"";"NextAssemblyViewUsage"
"";"PromissoryAssemblyOccurrenceUsage"
"";"PromissoryAssemblyViewUsage"
"";"ReplacedPartViewRelationship"
"SBC4";"Configuration"
"";"ConditionalConfiguration"
"";"ConditionalEffectivity"
"";"ConfiguredAssemblyEffectivity"
"";"ProductConfiguration"
"";"ProductConfigurationRelationship"
"";"ProductDesignAssociation"
"SBC5";"Part Occurrence"
"";"Occurrence"
"";"OccurrenceRelationship"
"";"QuantifiedOccurrence"
"";"ReplacedUsageRelationship"
"";"SelectedOccurrence"
"";"SingleOccurrence"
"";"SpecifiedOccurrence"
"";"ViewOccurrenceRelationship"
"SBC6";"Transformation, Geometric Coordinate Space, and Coordinate System"
"";"AxisPlacement"
"";"CartesianPoint"
"";"CartesianTransformation"
"";"DetailedGeometricModelItem"
"";"Direction"
"";"ExternalItem"
"";"ExternalRepresentationItem"
"";"GeometricCoordinateSpace"
"";"Point"
"";"RepresentationItem"
"PPP1";"Individual Part"
"";"AssemblyRealizationContext"
"";"IndividualAssemblyRelationship"
"";"IndividualPart"
"";"IndividualPartRelationship"
"";"IndividualPartVersion"
"";"IndividualPartVersionRelationship"
"";"IndividualPartView"
"";"IndividualPartViewRelationship"
"";"PartToIndividualPartAssociation"
"";"PartVersionToIndividualPartVersionAssociation"
"";"PartViewToIndividualPartViewAssociation"
"";"PlannedIndividualPart"
"";"ProductPlannedToRealized"
"";"RealizedIndividualPart"
"E1";"Effectivity"
"";"DataValidityEffectivity"
"";"Effectivity"
"";"EffectivityAssignment"
"";"EffectivityRelationship"
"";"LotEffectivity"
"";"SerialEffectivity"
"";"TimeIntervalEffectivity"
"C1";"Property"
"";"CentreOfMass"
"";"ExpandedUncertainty"
"";"ExternalPropertyDefinition"
